input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.045, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002500,3759.375,3797.348484848485,7556.723484848485,2496.756628787879,1001199.4081439393,12000,4443.276515151515
,2,263,1001199.4081439393,3754.4977805397725,3806.841856060606,7561.339636600378,2493.481415719697,999886.0477035985,12000,4438.660363399622
,3,262,999886.0477035985,3749.5726788884945,3816.3589607007575,7565.931639589252,2490.1742218572444,998559.8629647549,12000,4434.068360410748
,4,261,998559.8629647549,3744.599486117831,3825.8998581025094,7570.49934422034,2486.834907766631,997220.798014419,12000,4429.50065577966
,5,260,997220.798014419,3739.5779925540714,3835.4646077477655,7575.0426003018365,2483.463333516678,995868.796740188,12000,4424.9573996981635
,6,259,995868.796740188,3734.507987775705,3845.0532692671354,7579.56125704284,2480.0593586773025,994503.8028295982,12000,4420.43874295716
,7,258,994503.8028295982,3729.389260610993,3854.665902440303,7584.055163051296,2476.6228423178945,993125.7597694758,12000,4415.944836948704
,8,257,993125.7597694758,3724.2215991355342,3864.3025671964037,7588.5241663319375,2473.1536430056985,991734.610845285,12000,4411.4758336680625
,9,256,991734.610845285,3719.0047906698187,3873.9633236143945,7592.968114284213,2469.6516188041765,990330.2991404748,12000,4407.031885715787
,10,255,990330.2991404748,3713.7386217767803,3883.6482319234306,7597.386853700211,2466.116627271378,988912.7675358227,12000,4402.613146299789
,11,254,988912.7675358227,3708.422878259335,3893.357352503239,7601.780230762573,2462.5485254582986,987481.9587087778,12000,4398.219769237427
,12,253,987481.9587087778,3703.0573451579166,3903.090745884497,7606.148091042414,2458.9471699072333,986037.8151328006,12000,4393.851908957586
,13,252,986037.8151328006,3697.641806748002,3912.8484727492087,7610.490279497211,2455.3124166501284,984580.2790767015,12000,4389.509720502789
,14,251,984580.2790767015,3692.1760465376306,3922.630593931082,7614.806640468712,2451.6441212069262,983109.2926039774,12000,4385.193359531288
,15,250,983109.2926039774,3686.659847264915,3932.4371704159093,7619.097017680824,2447.9421385839037,981624.7975721454,12000,4380.902982319176
,16,249,981624.7975721454,3681.092990895545,3942.268263341949,7623.361254237494,2444.2063232720084,980126.7356320753,12000,4376.638745762506
,17,248,980126.7356320753,3675.4752586202826,3952.123934000304,7627.599192620586,2440.4365292451876,978615.0482273203,12000,4372.400807379414
,18,247,978615.0482273203,3669.806430852451,3962.004243835305,7631.810674687756,2436.6326099587127,977089.6765934437,12000,4368.189325312244
,19,246,977089.6765934437,3664.086287225414,3971.909254444893,7635.995541670307,2432.794418347497,975550.5617573464,12000,4364.004458329693
,20,245,975550.5617573464,3658.3146065900487,3981.8390275810057,7640.153634171054,2428.9218068244136,973997.6445365897,12000,4359.846365828946
,21,244,973997.6445365897,3652.4911670122115,3991.7936251499577,7644.284792162169,2425.0146272785996,972430.8655387183,12000,4355.715207837831
,22,243,972430.8655387183,3646.6157457701934,4001.7731092128324,7648.388854983026,2421.0727310737634,970850.1651605791,12000,4351.611145016974
,23,242,970850.1651605791,3640.6881193521717,4011.7775419858644,7652.465661338036,2417.0959690464833,969255.4835876398,12000,4347.534338661964
,24,241,969255.4835876398,3634.708063453649,4021.806985840829,7656.515049294478,2413.0841915044975,967646.7607933035,12000,4343.484950705522
,25,240,967646.7607933035,3628.675352974888,4031.861503305431,7660.53685628032,2409.0372482249954,966023.9365382231,12000,4339.46314371968
,26,239,966023.9365382231,3622.5897620183364,4041.941157063695,7664.530919082032,2404.9549884528983,964386.9503696123,12000,4335.469080917968
,27,238,964386.9503696123,3616.451063886046,4052.0460099563543,7668.4970738424,2400.83726089914,962735.741620555,12000,4331.5029261576
,28,237,962735.741620555,3610.2590310770815,4062.176124981245,7672.435156058326,2396.6839137389347,961070.2494093127,12000,4327.564843941674
,29,236,961070.2494093127,3604.0134352849227,4072.331565293698,7676.345000578621,2392.4947946100474,959390.4126386291,12000,4323.654999421379
,30,235,959390.4126386291,3597.714047394859,4082.512394206932,7680.2264416017915,2388.2697506110553,957696.1699950332,12000,4319.7735583982085
,31,234,957696.1699950332,3591.3606374813744,4092.7186751924496,7684.0793126738245,2384.0086282996017,955987.4599481403,12000,4315.9206873261755
,32,233,955987.4599481403,3584.952974805526,4102.95047188043,7687.903446685956,2379.7112736906497,954264.2207499506,12000,4312.096553314044
,33,232,954264.2207499506,3578.490827812315,4113.207848060132,7691.698675872447,2375.3775322547262,952526.3904341451,12000,4308.301324127553
,34,231,952526.3904341451,3571.973964128044,4123.490867680282,7695.4648318083255,2371.007248916162,950773.906815381,12000,4304.5351681916745
,35,230,950773.906815381,3565.402150557679,4133.799594849483,7699.201745407161,2366.600268051329,949006.7074885829,12000,4300.798254592839
,36,229,949006.7074885829,3558.775153082186,4144.134093836607,7702.909246918793,2362.156433486866,947224.7298282331,12000,4297.090753081207
,37,228,947224.7298282331,3552.092736855874,4154.494429071198,7706.587165927072,2357.6755884979048,945427.9109876598,12000,4293.412834072928
,38,227,945427.9109876598,3545.3546662037243,4164.880665143876,7710.235331347601,2353.15757580629,943616.1878983222,12000,4289.764668652399
,39,226,943616.1878983222,3538.5607046187083,4175.292866806735,7713.853571425443,2348.602237578789,941789.4972690943,12000,4286.146428574557
,40,225,941789.4972690943,3531.7106147591035,4185.7310989737525,7717.441713732856,2344.0094154253015,939947.7755855458,12000,4282.558286267144
,41,224,939947.7755855458,3524.8041584457965,4196.195426721187,7720.999585166983,2339.3789503970615,938090.9591092216,12000,4279.000414833017
,42,223,938090.9591092216,3517.8410966595807,4206.685915287989,7724.52701194757,2334.710682984834,936218.9838769184,12000,4275.47298805243
,43,222,936218.9838769184,3510.821189538444,4217.202630076209,7728.023819614653,2330.0044531171056,934331.7856999594,12000,4271.976180385347
,44,221,934331.7856999594,3503.7441963748474,4227.7456366514,7731.489833026248,2325.26010015827,932429.3001634663,12000,4268.510166973752
,45,220,932429.3001634663,3496.609875612998,4238.315000743029,7734.924876356026,2320.4774629068083,930511.4626256301,12000,4265.075123643974
,46,219,930511.4626256301,3489.4179848461126,4248.910788244886,7738.328773090999,2315.656379593463,928578.2082169786,12000,4261.671226909001
,47,218,928578.2082169786,3482.1682808136698,4259.533065215498,7741.701346029167,2310.7966878794077,926629.4718396425,12000,4258.298653970833
,48,217,926629.4718396425,3474.860519398659,4270.181897878537,7745.042417277196,2305.89822485441,924665.1881666183,12000,4254.957582722804
,49,216,924665.1881666183,3467.494455624819,4280.857352623233,7748.351808248051,2300.9608270349877,922685.2916410301,12000,4251.648191751949
,50,215,922685.2916410301,3460.069843653863,4291.559496004791,7751.629339658653,2295.9843303625635,920689.7164753878,12000,4248.370660341347
,51,214,920689.7164753878,3452.586436782704,4302.288394744803,7754.874831527506,2290.9685702016072,918678.3966508446,12000,4245.125168472494
,52,213,918678.3966508446,3445.043987440667,4313.0441157316645,7758.088103172331,2285.9133813377825,916651.2659164508,12000,4241.911896827669
,53,212,916651.2659164508,3437.44224718669,4323.826726020994,7761.268973207684,2280.818597976074,914608.2577884059,12000,4238.731026792316
,54,211,914608.2577884059,3429.7809667065217,4334.636292836047,7764.417259542568,2275.684053738925,912549.3055493088,12000,4235.582740457432
,55,210,912549.3055493088,3422.0598958099076,4345.472883568137,7767.532779378045,2270.5095816643516,910474.342247405,12000,4232.467220621955
,56,209,910474.342247405,3414.2787834277683,4356.336565777057,7770.615349204825,2265.29501420407,908383.300695832,12000,4229.384650795175
,57,208,908383.300695832,3406.43737760937,4367.2274071915,7773.66478480087,2260.040183221601,906276.113471862,12000,4226.33521519913
,58,207,906276.113471862,3398.5354255194825,4378.145475709479,7776.680901228961,2254.7449199903817,904152.712916143,12000,4223.319098771039
,59,206,904152.712916143,3390.572673435536,4389.090839398753,7779.66351283429,2249.4090551918607,902013.0311319361,12000,4220.33648716571
,60,205,902013.0311319361,3382.5488667447603,4400.06356649725,7782.6124332420095,2244.032418913597,899856.9999843524,12000,4217.3875667579905
,61,204,899856.9999843524,3374.463749941321,4411.063725413492,7785.527475354813,2238.614840647347,897684.5510995862,12000,4214.472524645187
,62,203,897684.5510995862,3366.317066623448,4422.091384727026,7788.408451350474,2233.156149287148,895495.6158641463,12000,4211.591548649526
,63,202,895495.6158641463,3358.1085594905485,4433.146613188843,7791.255172679392,2227.6561731273937,893290.1254240848,12000,4208.744827320608
,64,201,893290.1254240848,3349.837970340318,4444.229479721816,7794.0674500621335,2222.1147398609073,891068.0106842238,12000,4205.9325499378665
,65,200,891068.0106842238,3341.5050400658392,4455.34005342112,7796.845093486959,2216.531676577007,888829.2023073798,12000,4203.154906513041
,66,199,888829.2023073798,3333.1095086526743,4466.478403554673,7799.5879122073475,2210.9068097595627,886573.6307135847,12000,4200.4120877926525
,67,198,886573.6307135847,3324.651115175943,4477.6445995635595,7802.295714739503,2205.239965285053,884301.2260793062,12000,4197.704285260497
,68,197,884301.2260793062,3316.129597797398,4488.838711062468,7804.968308859867,2199.5309684206095,882011.9183366643,12000,4195.031691140133
,69,196,882011.9183366643,3307.544693762491,4500.060807840124,7807.605501602615,2193.7796438220607,879705.6371726464,12000,4192.394498397385
,70,195,879705.6371726464,3298.8961393974237,4511.310959859725,7810.207099257148,2187.9858155319666,877382.3120283185,12000,4189.792900742852
,71,194,877382.3120283185,3290.1836701061943,4522.5892372593735,7812.772907365568,2182.149306977648,875041.8720980368,12000,4187.227092634432
,72,193,875041.8720980368,3281.407020367638,4533.895710352523,7815.302730720161,2176.2699409692104,872684.2463286534,12000,4184.697269279839
,73,192,872684.2463286534,3272.5659237324503,4545.230449628403,7817.796373360854,2170.3475396975623,870309.3634187225,12000,4182.203626639146
,74,191,870309.3634187225,3263.660112820209,4556.593525752474,7820.2536385726835,2164.3819247324254,867917.1518177026,12000,4179.7463614273165
,75,190,867917.1518177026,3254.6893193163846,4567.985009566855,7822.67432888324,2158.372917020339,865507.539725156,12000,4177.32567111676
,76,189,865507.539725156,3245.653273969335,4579.404972090772,7825.058246060107,2152.3203368826635,863080.4550899479,12000,4174.941753939893
,77,188,863080.4550899479,3236.5517065873046,4590.853484521,7827.405191108304,2146.224004013567,860635.8256094404,12000,4172.594808891696
,78,187,860635.8256094404,3227.3843460354014,4602.330618232302,7829.714964267703,2140.0837374780203,858173.5787286862,12000,4170.285035732297
,79,186,858173.5787286862,3218.1509202325733,4613.836444777883,7831.987365010456,2133.8993557097706,855693.6416396181,12000,4168.012634989544
,80,185,855693.6416396181,3208.8511561485675,4625.371035889828,7834.222192038395,2127.670676509321,853195.9412802375,12000,4165.777807961605
,81,184,853195.9412802375,3199.4847798008905,4636.934463479552,7836.419243280442,2121.397517041895,850680.4043337998,12000,4163.580756719558
,82,183,850680.4043337998,3190.0515162517495,4648.526799638251,7838.57831589,2115.0796938354038,848146.957227997,12000,4161.42168411
,83,182,848146.957227997,3180.5510896049886,4660.148116637346,7840.699206242334,2108.717022778399,845595.526134138,12000,4159.300793757666
,84,181,845595.526134138,3170.9832230030174,4671.798486928939,7842.781709931956,2102.309319118023,843026.0369663271,12000,4157.218290068044
,85,180,843026.0369663271,3161.3476386237267,4683.477983146262,7844.825621769989,2095.8563974579524,840438.4153806389,12000,4155.174378230011
,86,179,840438.4153806389,3151.6440576773957,4695.186678104128,7846.830735781524,2089.3580717563373,837832.5867742911,12000,4153.169264218476
,87,178,837832.5867742911,3141.8722004035917,4706.924644799388,7848.79684520298,2082.814155323729,835208.4762848155,12000,4151.20315479702
,88,177,835208.4762848155,3132.031786068058,4718.691956411387,7850.723742479445,2076.2244608210103,832566.0087892251,12000,4149.276257520555
,89,176,832566.0087892251,3122.122532959594,4730.488686302416,7852.611219262009,2069.588800257307,829905.10890318,12000,4147.388780737991
,90,175,829905.10890318,3112.144158386925,4742.314908018171,7854.459066405096,2062.9069849879043,827225.7009801497,12000,4145.540933594904
,91,174,827225.7009801497,3102.096378675561,4754.170695288217,7856.267073963778,2056.178825712154,824527.7091105736,12000,4143.732926036222
,92,173,824527.7091105736,3091.978909164651,4766.056122026437,7858.035031191088,2049.404132471368,821811.0571210186,12000,4141.964968808912
,93,172,821811.0571210186,3081.79146420382,4777.971262331504,7859.762726535324,2042.582714646718,819075.6685733339,12000,4140.237273464676
,94,171,819075.6685733339,3071.5337571500017,4789.916190487333,7861.449947637335,2035.7143809571164,816321.4667638036,12000,4138.550052362665
,95,170,816321.4667638036,3061.2055003642636,4801.890980963551,7863.096481327814,2028.7989394571,813548.3747222971,12000,4136.903518672186
,96,169,813548.3747222971,3050.806405208614,4813.895708415959,7864.702113624573,2021.8361975347027,810756.3152114158,12000,4135.297886375427
,97,168,810756.3152114158,3040.336182042809,4825.930447686998,7866.266629729807,2014.825961909322,807945.2107256381,12000,4133.733370270193
,98,167,807945.2107256381,3029.7945402211426,4837.995273806216,7867.789814027358,2007.7680386295797,805114.9834904614,12000,4132.210185972642
,99,166,805114.9834904614,3019.18118808923,4850.090261990731,7869.271450079961,2000.6622330711764,802265.5554615417,12000,4130.728549920039
,100,165,802265.5554615417,3008.4958329807814,4862.215487645708,7870.711320626489,1993.5083499347402,799396.8483238308,12000,4129.288679373511
,101,164,799396.8483238308,2997.7381812143653,4874.371026364822,7872.109207579188,1986.306193243665,796508.7834907096,12000,4127.890792420812
,102,163,796508.7834907096,2986.9079380901608,4886.5569539307335,7873.464892020895,1979.0555663419473,793601.2821031208,12000,4126.535107979105
,103,162,793601.2821031208,2976.004807886703,4898.773346315561,7874.778154202264,1971.756271892013,790674.2650286972,12000,4125.221845797736
