input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.025, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1000000,2083.3333333333335,3787.878787878788,5871.212121212122,0,996212.1212121212,12000,6128.787878787878
,2,263,996212.1212121212,2075.441919191919,3787.878787878788,5863.320707070707,0,992424.2424242424,12000,6136.679292929293
,3,262,992424.2424242424,2067.550505050505,3787.878787878788,5855.429292929293,0,988636.3636363636,12000,6144.570707070707
,4,261,988636.3636363636,2059.659090909091,3787.878787878788,5847.537878787879,0,984848.4848484849,12000,6152.462121212121
,5,260,984848.4848484849,2051.7676767676767,3787.878787878788,5839.646464646465,0,981060.6060606061,12000,6160.353535353535
,6,259,981060.6060606061,2043.8762626262626,3787.878787878788,5831.75505050505,0,977272.7272727273,12000,6168.24494949495
,7,258,977272.7272727273,2035.9848484848485,3787.878787878788,5823.863636363636,0,973484.8484848485,12000,6176.136363636364
,8,257,973484.8484848485,2028.0934343434344,3787.878787878788,5815.972222222223,0,969696.9696969697,12000,6184.027777777777
,9,256,969696.9696969697,2020.2020202020203,3787.878787878788,5808.080808080808,0,965909.0909090909,12000,6191.919191919192
,10,255,965909.0909090909,2012.310606060606,3787.878787878788,5800.189393939394,0,962121.2121212122,12000,6199.810606060606
,11,254,962121.2121212122,2004.419191919192,3787.878787878788,5792.29797979798,0,958333.3333333334,12000,6207.70202020202
,12,253,958333.3333333334,1996.5277777777778,3787.878787878788,5784.406565656565,0,954545.4545454546,12000,6215.593434343435
,13,252,954545.4545454546,1988.6363636363637,3787.878787878788,5776.515151515152,0,950757.5757575758,12000,6223.484848484848
,14,251,950757.5757575758,1980.7449494949497,3787.878787878788,5768.623737373738,0,946969.696969697,12000,6231.376262626262
,15,250,946969.696969697,1972.8535353535353,3787.878787878788,5760.732323232323,0,943181.8181818182,12000,6239.267676767677
,16,249,943181.8181818182,1964.9621212121212,3787.878787878788,5752.840909090909,0,939393.9393939395,12000,6247.159090909091
,17,248,939393.9393939395,1957.0707070707072,3787.878787878788,5744.949494949495,0,935606.0606060607,12000,6255.050505050505
,18,247,935606.0606060607,1949.179292929293,3787.878787878788,5737.058080808081,0,931818.1818181819,12000,6262.941919191919
,19,246,931818.1818181819,1941.287878787879,3787.878787878788,5729.166666666667,0,928030.3030303031,12000,6270.833333333333
,20,245,928030.3030303031,1933.3964646464647,3787.878787878788,5721.275252525253,0,924242.4242424243,12000,6278.724747474747
,21,244,924242.4242424243,1925.5050505050506,3787.878787878788,5713.383838383838,0,920454.5454545455,12000,6286.616161616162
,22,243,920454.5454545455,1917.6136363636365,3787.878787878788,5705.492424242424,0,916666.6666666667,12000,6294.507575757576
,23,242,916666.6666666667,1909.7222222222224,3787.878787878788,5697.601010101011,0,912878.787878788,12000,6302.398989898989
,24,241,912878.787878788,1901.8308080808083,3787.878787878788,5689.709595959596,0,909090.9090909092,12000,6310.290404040404
,25,240,909090.9090909092,1893.939393939394,3787.8787878787884,5681.818181818182,0,905303.0303030304,12000,6318.181818181818
,26,239,905303.0303030304,1886.04797979798,3787.8787878787884,5673.926767676769,0,901515.1515151516,12000,6326.073232323231
,27,238,901515.1515151516,1878.1565656565658,3787.8787878787884,5666.035353535354,0,897727.2727272728,12000,6333.964646464646
,28,237,897727.2727272728,1870.2651515151517,3787.8787878787884,5658.14393939394,0,893939.393939394,12000,6341.85606060606
,29,236,893939.393939394,1862.3737373737376,3787.8787878787884,5650.2525252525265,0,890151.5151515153,12000,6349.7474747474735
,30,235,890151.5151515153,1854.4823232323233,3787.8787878787884,5642.361111111111,0,886363.6363636365,12000,6357.638888888889
,31,234,886363.6363636365,1846.5909090909092,3787.8787878787884,5634.469696969698,0,882575.7575757577,12000,6365.530303030302
,32,233,882575.7575757577,1838.6994949494951,3787.8787878787884,5626.578282828284,0,878787.8787878789,12000,6373.421717171716
,33,232,878787.8787878789,1830.808080808081,3787.8787878787884,5618.686868686869,0,875000.0000000001,12000,6381.313131313131
,34,231,875000.0000000001,1822.916666666667,3787.8787878787884,5610.795454545456,0,871212.1212121213,12000,6389.204545454544
,35,230,871212.1212121213,1815.0252525252527,3787.8787878787884,5602.904040404041,0,867424.2424242425,12000,6397.095959595959
,36,229,867424.2424242425,1807.1338383838386,3787.8787878787884,5595.012626262627,0,863636.3636363638,12000,6404.987373737373
,37,228,863636.3636363638,1799.2424242424245,3787.8787878787884,5587.121212121213,0,859848.484848485,12000,6412.878787878787
,38,227,859848.484848485,1791.3510101010104,3787.8787878787884,5579.229797979799,0,856060.6060606062,12000,6420.770202020201
,39,226,856060.6060606062,1783.4595959595963,3787.8787878787884,5571.338383838385,0,852272.7272727274,12000,6428.661616161615
,40,225,852272.7272727274,1775.568181818182,3787.8787878787884,5563.44696969697,0,848484.8484848486,12000,6436.55303030303
,41,224,848484.8484848486,1767.676767676768,3787.8787878787884,5555.555555555557,0,844696.9696969698,12000,6444.444444444443
,42,223,844696.9696969698,1759.7853535353538,3787.8787878787884,5547.664141414142,0,840909.090909091,12000,6452.335858585858
,43,222,840909.090909091,1751.8939393939397,3787.8787878787884,5539.772727272728,0,837121.2121212123,12000,6460.227272727272
,44,221,837121.2121212123,1744.0025252525256,3787.8787878787884,5531.8813131313145,0,833333.3333333335,12000,6468.1186868686855
,45,220,833333.3333333335,1736.1111111111113,3787.8787878787884,5523.989898989899,0,829545.4545454547,12000,6476.010101010101
,46,219,829545.4545454547,1728.2196969696972,3787.8787878787884,5516.098484848486,0,825757.5757575759,12000,6483.901515151514
,47,218,825757.5757575759,1720.3282828282831,3787.8787878787884,5508.207070707072,0,821969.6969696971,12000,6491.792929292928
,48,217,821969.6969696971,1712.436868686869,3787.8787878787884,5500.315656565657,0,818181.8181818184,12000,6499.684343434343
,49,216,818181.8181818184,1704.545454545455,3787.8787878787884,5492.424242424244,0,814393.9393939396,12000,6507.575757575756
,50,215,814393.9393939396,1696.6540404040406,3787.878787878789,5484.5328282828295,0,810606.0606060608,12000,6515.4671717171705
,51,214,810606.0606060608,1688.7626262626266,3787.878787878789,5476.641414141415,0,806818.181818182,12000,6523.358585858585
,52,213,806818.181818182,1680.8712121212125,3787.878787878789,5468.750000000002,0,803030.3030303032,12000,6531.249999999998
,53,212,803030.3030303032,1672.9797979797984,3787.878787878789,5460.8585858585875,0,799242.4242424244,12000,6539.1414141414125
,54,211,799242.4242424244,1665.0883838383843,3787.878787878789,5452.967171717173,0,795454.5454545456,12000,6547.032828282827
,55,210,795454.5454545456,1657.19696969697,3787.878787878789,5445.075757575759,0,791666.6666666669,12000,6554.924242424241
,56,209,791666.6666666669,1649.3055555555559,3787.878787878789,5437.184343434345,0,787878.7878787881,12000,6562.815656565655
,57,208,787878.7878787881,1641.4141414141418,3787.878787878789,5429.292929292931,0,784090.9090909093,12000,6570.707070707069
,58,207,784090.9090909093,1633.5227272727277,3787.878787878789,5421.401515151517,0,780303.0303030305,12000,6578.598484848483
,59,206,780303.0303030305,1625.6313131313136,3787.878787878789,5413.5101010101025,0,776515.1515151517,12000,6586.4898989898975
,60,205,776515.1515151517,1617.7398989898993,3787.878787878789,5405.618686868688,0,772727.2727272729,12000,6594.381313131312
,61,204,772727.2727272729,1609.8484848484852,3787.878787878789,5397.727272727274,0,768939.3939393942,12000,6602.272727272726
,62,203,768939.3939393942,1601.9570707070711,3787.878787878789,5389.8358585858605,0,765151.5151515154,12000,6610.1641414141395
,63,202,765151.5151515154,1594.065656565657,3787.878787878789,5381.944444444446,0,761363.6363636366,12000,6618.055555555554
,64,201,761363.6363636366,1586.174242424243,3787.878787878789,5374.053030303032,0,757575.7575757578,12000,6625.946969696968
,65,200,757575.7575757578,1578.2828282828286,3787.878787878789,5366.1616161616175,0,753787.878787879,12000,6633.8383838383825
,66,199,753787.878787879,1570.3914141414145,3787.878787878789,5358.270202020203,0,750000.0000000002,12000,6641.729797979797
,67,198,750000.0000000002,1562.5000000000005,3787.878787878789,5350.37878787879,0,746212.1212121214,12000,6649.62121212121
,68,197,746212.1212121214,1554.6085858585864,3787.878787878789,5342.4873737373755,0,742424.2424242427,12000,6657.5126262626245
,69,196,742424.2424242427,1546.7171717171723,3787.878787878789,5334.595959595961,0,738636.3636363639,12000,6665.404040404039
,70,195,738636.3636363639,1538.825757575758,3787.8787878787894,5326.704545454548,0,734848.4848484851,12000,6673.295454545452
,71,194,734848.4848484851,1530.9343434343439,3787.8787878787894,5318.813131313133,0,731060.6060606063,12000,6681.186868686867
,72,193,731060.6060606063,1523.0429292929298,3787.8787878787894,5310.921717171719,0,727272.7272727275,12000,6689.078282828281
,73,192,727272.7272727275,1515.1515151515157,3787.8787878787894,5303.030303030305,0,723484.8484848487,12000,6696.969696969695
,74,191,723484.8484848487,1507.2601010101016,3787.8787878787894,5295.1388888888905,0,719696.96969697,12000,6704.8611111111095
,75,190,719696.96969697,1499.3686868686873,3787.8787878787894,5287.247474747477,0,715909.0909090912,12000,6712.752525252523
,76,189,715909.0909090912,1491.4772727272732,3787.8787878787894,5279.356060606063,0,712121.2121212124,12000,6720.643939393937
,77,188,712121.2121212124,1483.5858585858591,3787.8787878787894,5271.4646464646485,0,708333.3333333336,12000,6728.5353535353515
,78,187,708333.3333333336,1475.694444444445,3787.8787878787894,5263.573232323234,0,704545.4545454548,12000,6736.426767676766
,79,186,704545.4545454548,1467.803030303031,3787.8787878787894,5255.68181818182,0,700757.575757576,12000,6744.31818181818
,80,185,700757.575757576,1459.9116161616166,3787.8787878787894,5247.790404040406,0,696969.6969696973,12000,6752.209595959594
