input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.04, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1000000,3333.3333333333335,2976.190476190476,6309.523809523809,0,997023.8095238095,12000,5690.476190476191
,2,335,997023.8095238095,3323.4126984126983,2976.190476190476,6299.603174603175,0,994047.6190476189,12000,5700.396825396825
,3,334,994047.6190476189,3313.492063492063,2976.1904761904757,6289.682539682539,0,991071.4285714284,12000,5710.317460317461
,4,333,991071.4285714284,3303.5714285714284,2976.1904761904757,6279.761904761905,0,988095.2380952379,12000,5720.238095238095
,5,332,988095.2380952379,3293.6507936507933,2976.1904761904757,6269.8412698412685,0,985119.0476190473,12000,5730.1587301587315
,6,331,985119.0476190473,3283.730158730158,2976.1904761904752,6259.920634920633,0,982142.8571428568,12000,5740.079365079367
,7,330,982142.8571428568,3273.809523809523,2976.1904761904752,6249.999999999998,0,979166.6666666663,12000,5750.000000000002
,8,329,979166.6666666663,3263.888888888888,2976.1904761904752,6240.079365079363,0,976190.4761904757,12000,5759.920634920637
,9,328,976190.4761904757,3253.9682539682526,2976.190476190475,6230.158730158728,0,973214.2857142852,12000,5769.841269841272
,10,327,973214.2857142852,3244.0476190476174,2976.190476190475,6220.238095238092,0,970238.0952380947,12000,5779.761904761908
,11,326,970238.0952380947,3234.1269841269823,2976.1904761904743,6210.317460317457,0,967261.9047619042,12000,5789.682539682543
,12,325,967261.9047619042,3224.2063492063476,2976.1904761904743,6200.396825396821,0,964285.7142857136,12000,5799.603174603179
,13,324,964285.7142857136,3214.2857142857124,2976.1904761904743,6190.476190476187,0,961309.5238095231,12000,5809.523809523813
,14,323,961309.5238095231,3204.3650793650772,2976.190476190474,6180.555555555551,0,958333.3333333326,12000,5819.444444444449
,15,322,958333.3333333326,3194.444444444442,2976.190476190474,6170.634920634916,0,955357.142857142,12000,5829.365079365084
,16,321,955357.142857142,3184.523809523807,2976.1904761904734,6160.714285714281,0,952380.9523809515,12000,5839.285714285719
,17,320,952380.9523809515,3174.6031746031717,2976.1904761904734,6150.793650793645,0,949404.761904761,12000,5849.206349206355
,18,319,949404.761904761,3164.6825396825366,2976.1904761904734,6140.87301587301,0,946428.5714285704,12000,5859.12698412699
,19,318,946428.5714285704,3154.761904761902,2976.190476190473,6130.952380952374,0,943452.38095238,12000,5869.047619047626
,20,317,943452.38095238,3144.8412698412667,2976.1904761904734,6121.03174603174,0,940476.1904761896,12000,5878.96825396826
,21,316,940476.1904761896,3134.920634920632,2976.1904761904734,6111.111111111106,0,937499.9999999991,12000,5888.888888888894
,22,315,937499.9999999991,3124.9999999999973,2976.1904761904734,6101.190476190471,0,934523.8095238085,12000,5898.809523809529
,23,314,934523.8095238085,3115.079365079362,2976.190476190473,6091.2698412698355,0,931547.6190476181,12000,5908.7301587301645
,24,313,931547.6190476181,3105.1587301587274,2976.1904761904734,6081.349206349201,0,928571.4285714277,12000,5918.650793650799
,25,312,928571.4285714277,3095.2380952380927,2976.1904761904734,6071.428571428566,0,925595.2380952372,12000,5928.571428571434
,26,311,925595.2380952372,3085.3174603174575,2976.1904761904734,6061.507936507931,0,922619.0476190466,12000,5938.492063492069
,27,310,922619.0476190466,3075.3968253968224,2976.190476190473,6051.587301587295,0,919642.8571428562,12000,5948.412698412705
,28,309,919642.8571428562,3065.4761904761876,2976.1904761904734,6041.666666666661,0,916666.6666666658,12000,5958.333333333339
,29,308,916666.6666666658,3055.555555555553,2976.1904761904734,6031.746031746026,0,913690.4761904753,12000,5968.253968253974
,30,307,913690.4761904753,3045.6349206349178,2976.1904761904734,6021.825396825391,0,910714.2857142847,12000,5978.174603174609
,31,306,910714.2857142847,3035.7142857142826,2976.190476190473,6011.904761904756,0,907738.0952380943,12000,5988.095238095244
,32,305,907738.0952380943,3025.793650793648,2976.1904761904734,6001.984126984122,0,904761.9047619039,12000,5998.015873015878
,33,304,904761.9047619039,3015.873015873013,2976.1904761904734,5992.063492063487,0,901785.7142857134,12000,6007.936507936513
,34,303,901785.7142857134,3005.952380952378,2976.1904761904734,5982.142857142851,0,898809.5238095229,12000,6017.857142857149
,35,302,898809.5238095229,2996.031746031743,2976.190476190473,5972.222222222215,0,895833.3333333324,12000,6027.777777777785
,36,301,895833.3333333324,2986.111111111108,2976.1904761904734,5962.301587301581,0,892857.142857142,12000,6037.698412698419
,37,300,892857.142857142,2976.1904761904734,2976.1904761904734,5952.380952380947,0,889880.9523809515,12000,6047.619047619053
,38,299,889880.9523809515,2966.2698412698387,2976.1904761904734,5942.460317460313,0,886904.761904761,12000,6057.539682539687
,39,298,886904.761904761,2956.3492063492035,2976.190476190473,5932.5396825396765,0,883928.5714285705,12000,6067.4603174603235
,40,297,883928.5714285705,2946.428571428569,2976.1904761904734,5922.619047619042,0,880952.3809523801,12000,6077.380952380958
,41,296,880952.3809523801,2936.507936507934,2976.1904761904734,5912.698412698408,0,877976.1904761896,12000,6087.301587301592
,42,295,877976.1904761896,2926.587301587299,2976.1904761904734,5902.777777777772,0,874999.9999999991,12000,6097.222222222228
,43,294,874999.9999999991,2916.666666666664,2976.190476190473,5892.857142857137,0,872023.8095238087,12000,6107.142857142863
,44,293,872023.8095238087,2906.746031746029,2976.1904761904734,5882.9365079365025,0,869047.6190476182,12000,6117.0634920634975
,45,292,869047.6190476182,2896.8253968253944,2976.1904761904734,5873.015873015867,0,866071.4285714277,12000,6126.984126984133
,46,291,866071.4285714277,2886.904761904759,2976.1904761904734,5863.095238095233,0,863095.2380952372,12000,6136.904761904767
,47,290,863095.2380952372,2876.984126984124,2976.190476190473,5853.174603174597,0,860119.0476190468,12000,6146.825396825403
,48,289,860119.0476190468,2867.0634920634893,2976.1904761904734,5843.253968253963,0,857142.8571428563,12000,6156.746031746037
,49,288,857142.8571428563,2857.1428571428546,2976.1904761904734,5833.3333333333285,0,854166.6666666658,12000,6166.6666666666715
,50,287,854166.6666666658,2847.2222222222194,2976.1904761904734,5823.412698412692,0,851190.4761904753,12000,6176.587301587308
,51,286,851190.4761904753,2837.3015873015843,2976.190476190473,5813.492063492057,0,848214.2857142849,12000,6186.507936507943
,52,285,848214.2857142849,2827.3809523809496,2976.1904761904734,5803.571428571423,0,845238.0952380945,12000,6196.428571428577
,53,284,845238.0952380945,2817.460317460315,2976.1904761904734,5793.650793650788,0,842261.9047619039,12000,6206.349206349212
,54,283,842261.9047619039,2807.5396825396797,2976.1904761904734,5783.730158730154,0,839285.7142857134,12000,6216.269841269846
,55,282,839285.7142857134,2797.619047619045,2976.190476190473,5773.8095238095175,0,836309.523809523,12000,6226.1904761904825
,56,281,836309.523809523,2787.6984126984103,2976.1904761904734,5763.888888888883,0,833333.3333333326,12000,6236.111111111117
,57,280,833333.3333333326,2777.7777777777756,2976.1904761904734,5753.968253968249,0,830357.142857142,12000,6246.031746031751
,58,279,830357.142857142,2767.8571428571404,2976.1904761904734,5744.047619047614,0,827380.9523809515,12000,6255.952380952386
,59,278,827380.9523809515,2757.936507936505,2976.190476190473,5734.126984126979,0,824404.7619047611,12000,6265.873015873021
,60,277,824404.7619047611,2748.0158730158705,2976.1904761904734,5724.206349206344,0,821428.5714285707,12000,6275.793650793656
,61,276,821428.5714285707,2738.095238095236,2976.1904761904734,5714.285714285709,0,818452.3809523801,12000,6285.714285714291
,62,275,818452.3809523801,2728.1746031746006,2976.1904761904734,5704.365079365074,0,815476.1904761896,12000,6295.634920634926
,63,274,815476.1904761896,2718.2539682539655,2976.190476190473,5694.444444444438,0,812499.9999999992,12000,6305.555555555562
,64,273,812499.9999999992,2708.3333333333308,2976.1904761904734,5684.523809523804,0,809523.8095238088,12000,6315.476190476196
,65,272,809523.8095238088,2698.412698412696,2976.1904761904734,5674.6031746031695,0,806547.6190476182,12000,6325.3968253968305
,66,271,806547.6190476182,2688.492063492061,2976.1904761904734,5664.682539682534,0,803571.4285714277,12000,6335.317460317466
,67,270,803571.4285714277,2678.5714285714257,2976.190476190473,5654.761904761899,0,800595.2380952373,12000,6345.238095238101
,68,269,800595.2380952373,2668.650793650791,2976.1904761904734,5644.841269841265,0,797619.0476190469,12000,6355.158730158735
,69,268,797619.0476190469,2658.7301587301563,2976.1904761904734,5634.92063492063,0,794642.8571428563,12000,6365.07936507937
,70,267,794642.8571428563,2648.809523809521,2976.1904761904734,5624.9999999999945,0,791666.6666666658,12000,6375.0000000000055
,71,266,791666.6666666658,2638.8888888888864,2976.190476190473,5615.079365079359,0,788690.4761904754,12000,6384.920634920641
,72,265,788690.4761904754,2628.9682539682517,2976.1904761904734,5605.158730158725,0,785714.285714285,12000,6394.841269841275
,73,264,785714.285714285,2619.047619047617,2976.1904761904734,5595.23809523809,0,782738.0952380945,12000,6404.76190476191
,74,263,782738.0952380945,2609.126984126982,2976.1904761904734,5585.317460317456,0,779761.9047619039,12000,6414.682539682544
,75,262,779761.9047619039,2599.2063492063467,2976.190476190473,5575.39682539682,0,776785.7142857135,12000,6424.60317460318
,76,261,776785.7142857135,2589.285714285712,2976.1904761904734,5565.476190476185,0,773809.5238095231,12000,6434.523809523815
,77,260,773809.5238095231,2579.3650793650772,2976.1904761904734,5555.555555555551,0,770833.3333333326,12000,6444.444444444449
,78,259,770833.3333333326,2569.444444444442,2976.1904761904734,5545.634920634915,0,767857.142857142,12000,6454.365079365085
,79,258,767857.142857142,2559.523809523807,2976.190476190473,5535.71428571428,0,764880.9523809516,12000,6464.28571428572
,80,257,764880.9523809516,2549.603174603172,2976.1904761904734,5525.793650793646,0,761904.7619047612,12000,6474.206349206354
,81,256,761904.7619047612,2539.6825396825375,2976.1904761904734,5515.87301587301,0,758928.5714285707,12000,6484.12698412699
,82,255,758928.5714285707,2529.7619047619023,2976.190476190473,5505.952380952375,0,755952.3809523802,12000,6494.047619047625
,83,254,755952.3809523802,2519.8412698412676,2976.1904761904734,5496.031746031741,0,752976.1904761898,12000,6503.968253968259
,84,253,752976.1904761898,2509.920634920633,2976.190476190474,5486.111111111107,0,749999.9999999993,12000,6513.888888888893
,85,252,749999.9999999993,2499.9999999999977,2976.1904761904734,5476.190476190472,0,747023.8095238088,12000,6523.809523809528
,86,251,747023.8095238088,2490.0793650793626,2976.190476190473,5466.2698412698355,0,744047.6190476184,12000,6533.7301587301645
,87,250,744047.6190476184,2480.158730158728,2976.1904761904734,5456.349206349201,0,741071.4285714279,12000,6543.650793650799
,88,249,741071.4285714279,2470.238095238093,2976.190476190474,5446.428571428567,0,738095.2380952374,12000,6553.571428571433
,89,248,738095.2380952374,2460.317460317458,2976.1904761904734,5436.507936507931,0,735119.0476190469,12000,6563.492063492069
,90,247,735119.0476190469,2450.3968253968233,2976.190476190473,5426.587301587297,0,732142.8571428565,12000,6573.412698412703
,91,246,732142.8571428565,2440.4761904761885,2976.1904761904734,5416.666666666662,0,729166.666666666,12000,6583.333333333338
,92,245,729166.666666666,2430.555555555554,2976.190476190474,5406.746031746028,0,726190.4761904755,12000,6593.253968253972
,93,244,726190.4761904755,2420.6349206349187,2976.1904761904734,5396.825396825392,0,723214.285714285,12000,6603.174603174608
,94,243,723214.285714285,2410.7142857142835,2976.190476190473,5386.904761904756,0,720238.0952380946,12000,6613.095238095244
,95,242,720238.0952380946,2400.793650793649,2976.1904761904734,5376.984126984122,0,717261.9047619042,12000,6623.015873015878
,96,241,717261.9047619042,2390.873015873014,2976.190476190474,5367.0634920634875,0,714285.7142857136,12000,6632.9365079365125
,97,240,714285.7142857136,2380.952380952379,2976.1904761904734,5357.142857142852,0,711309.5238095231,12000,6642.857142857148
,98,239,711309.5238095231,2371.0317460317438,2976.190476190473,5347.222222222217,0,708333.3333333327,12000,6652.777777777783
