input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0325, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1000000,2708.3333333333335,5149.193553827552,2440.8602204942185,0,997559.1397795058,12000,6850.806446172448
,2,275,997559.1397795058,2701.722670236162,5149.193553827553,2447.470883591391,0,995111.6688959145,12000,6850.806446172447
,3,274,995111.6688959145,2695.0941032597684,5149.193553827552,2454.0994505677836,0,992657.5694453467,12000,6850.806446172448
,4,273,992657.5694453467,2688.4475839144807,5149.193553827553,2460.7459699130723,0,990196.8234754336,12000,6850.806446172447
,5,272,990196.8234754336,2681.7830635792993,5149.193553827552,2467.4104902482527,0,987729.4129851854,12000,6850.806446172448
,6,271,987729.4129851854,2675.100493501544,5149.193553827552,2474.093060326008,0,985255.3199248593,12000,6850.806446172448
,7,270,985255.3199248593,2668.399824796494,5149.193553827553,2480.793729031059,0,982774.5261958282,12000,6850.806446172447
,8,269,982774.5261958282,2661.681008447035,5149.193553827552,2487.512545380517,0,980287.0136504477,12000,6850.806446172448
,9,268,980287.0136504477,2654.943995303296,5149.193553827552,2494.249558524256,0,977792.7640919235,12000,6850.806446172448
,10,267,977792.7640919235,2648.188736082293,5149.193553827552,2501.004817745259,0,975291.7592741782,12000,6850.806446172448
,11,266,975291.7592741782,2641.415181367566,5149.193553827552,2507.778372459986,0,972783.9809017183,12000,6850.806446172448
,12,265,972783.9809017183,2634.6232816088204,5149.193553827552,2514.5702722187316,0,970269.4106294995,12000,6850.806446172448
,13,264,970269.4106294995,2627.812987121561,5149.19355382755,2521.380566705989,0,967748.0300627935,12000,6850.80644617245
,14,263,967748.0300627935,2620.9842480867324,5149.193553827551,2528.2093057408188,0,965219.8207570527,12000,6850.806446172449
,15,262,965219.8207570527,2614.137014550351,5149.193553827551,2535.0565392772,0,962684.7642177755,12000,6850.806446172449
,16,261,962684.7642177755,2607.271236423142,5149.193553827551,2541.922317404409,0,960142.8419003711,12000,6850.806446172449
