input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.045, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1000000,3750,3623.1884057971015,7373.188405797102,0,996376.8115942029,12000,4626.811594202898
,2,275,996376.8115942029,3736.4130434782605,3623.1884057971015,7359.601449275362,0,992753.6231884058,12000,4640.398550724638
,3,274,992753.6231884058,3722.8260869565215,3623.1884057971015,7346.014492753623,0,989130.4347826086,12000,4653.985507246377
,4,273,989130.4347826086,3709.239130434782,3623.188405797101,7332.427536231883,0,985507.2463768115,12000,4667.572463768117
,5,272,985507.2463768115,3695.652173913043,3623.188405797101,7318.840579710144,0,981884.0579710144,12000,4681.159420289856
,6,271,981884.0579710144,3682.065217391304,3623.188405797101,7305.253623188405,0,978260.8695652173,12000,4694.746376811595
,7,270,978260.8695652173,3668.4782608695646,3623.188405797101,7291.666666666666,0,974637.6811594202,12000,4708.333333333334
,8,269,974637.6811594202,3654.8913043478256,3623.188405797101,7278.079710144926,0,971014.492753623,12000,4721.920289855074
,9,268,971014.492753623,3641.3043478260865,3623.188405797101,7264.492753623188,0,967391.3043478259,12000,4735.507246376812
,10,267,967391.3043478259,3627.717391304347,3623.188405797101,7250.905797101448,0,963768.1159420288,12000,4749.094202898552
,11,266,963768.1159420288,3614.130434782608,3623.188405797101,7237.318840579709,0,960144.9275362317,12000,4762.681159420291
,12,265,960144.9275362317,3600.5434782608686,3623.1884057971006,7223.731884057969,0,956521.7391304346,12000,4776.268115942031
,13,264,956521.7391304346,3586.9565217391296,3623.1884057971006,7210.14492753623,0,952898.5507246375,12000,4789.85507246377
,14,263,952898.5507246375,3573.3695652173906,3623.1884057971006,7196.557971014491,0,949275.3623188403,12000,4803.442028985509
,15,262,949275.3623188403,3559.782608695651,3623.1884057971006,7182.971014492752,0,945652.1739130432,12000,4817.028985507248
,16,261,945652.1739130432,3546.195652173912,3623.1884057971006,7169.384057971012,0,942028.9855072461,12000,4830.615942028988
,17,260,942028.9855072461,3532.6086956521726,3623.1884057971006,7155.797101449273,0,938405.797101449,12000,4844.202898550727
,18,259,938405.797101449,3519.0217391304336,3623.1884057971,7142.210144927534,0,934782.6086956519,12000,4857.789855072466
,19,258,934782.6086956519,3505.4347826086946,3623.1884057971,7128.623188405794,0,931159.4202898548,12000,4871.376811594206
,20,257,931159.4202898548,3491.847826086955,3623.1884057971,7115.036231884055,0,927536.2318840576,12000,4884.963768115945
,21,256,927536.2318840576,3478.260869565216,3623.1884057971,7101.449275362316,0,923913.0434782605,12000,4898.550724637684
,22,255,923913.0434782605,3464.6739130434767,3623.1884057971,7087.862318840576,0,920289.8550724634,12000,4912.137681159424
,23,254,920289.8550724634,3451.0869565217376,3623.1884057971,7074.275362318838,0,916666.6666666663,12000,4925.724637681162
,24,253,916666.6666666663,3437.4999999999986,3623.1884057971,7060.688405797098,0,913043.4782608692,12000,4939.311594202902
,25,252,913043.4782608692,3423.913043478259,3623.1884057970997,7047.101449275358,0,909420.289855072,12000,4952.898550724642
,26,251,909420.289855072,3410.32608695652,3623.1884057970997,7033.51449275362,0,905797.1014492749,12000,4966.48550724638
,27,250,905797.1014492749,3396.7391304347807,3623.1884057970997,7019.92753623188,0,902173.9130434778,12000,4980.07246376812
,28,249,902173.9130434778,3383.1521739130417,3623.1884057970997,7006.340579710141,0,898550.7246376807,12000,4993.659420289859
,29,248,898550.7246376807,3369.5652173913027,3623.1884057970997,6992.753623188402,0,894927.5362318836,12000,5007.246376811598
,30,247,894927.5362318836,3355.978260869563,3623.1884057970997,6979.166666666662,0,891304.3478260865,12000,5020.833333333338
,31,246,891304.3478260865,3342.391304347824,3623.188405797099,6965.579710144923,0,887681.1594202893,12000,5034.420289855077
,32,245,887681.1594202893,3328.8043478260847,3623.188405797099,6951.992753623184,0,884057.9710144922,12000,5048.007246376816
,33,244,884057.9710144922,3315.2173913043457,3623.188405797099,6938.4057971014445,0,880434.7826086951,12000,5061.5942028985555
,34,243,880434.7826086951,3301.6304347826067,3623.188405797099,6924.818840579706,0,876811.594202898,12000,5075.181159420294
,35,242,876811.594202898,3288.0434782608672,3623.188405797099,6911.231884057966,0,873188.4057971009,12000,5088.768115942034
,36,241,873188.4057971009,3274.456521739128,3623.188405797099,6897.644927536227,0,869565.2173913037,12000,5102.355072463773
,37,240,869565.2173913037,3260.8695652173888,3623.1884057970988,6884.0579710144875,0,865942.0289855066,12000,5115.9420289855125
,38,239,865942.0289855066,3247.2826086956497,3623.1884057970988,6870.4710144927485,0,862318.8405797095,12000,5129.5289855072515
,39,238,862318.8405797095,3233.6956521739107,3623.1884057970988,6856.8840579710095,0,858695.6521739124,12000,5143.1159420289905
,40,237,858695.6521739124,3220.1086956521713,3623.1884057970988,6843.2971014492705,0,855072.4637681153,12000,5156.7028985507295
,41,236,855072.4637681153,3206.5217391304323,3623.1884057970988,6829.710144927531,0,851449.2753623181,12000,5170.289855072469
,42,235,851449.2753623181,3192.934782608693,3623.1884057970983,6816.123188405791,0,847826.086956521,12000,5183.876811594209
,43,234,847826.086956521,3179.347826086954,3623.1884057970983,6802.5362318840525,0,844202.8985507239,12000,5197.4637681159475
,44,233,844202.8985507239,3165.7608695652148,3623.1884057970983,6788.949275362313,0,840579.7101449268,12000,5211.050724637687
,45,232,840579.7101449268,3152.1739130434753,3623.1884057970983,6775.362318840574,0,836956.5217391297,12000,5224.637681159426
,46,231,836956.5217391297,3138.5869565217363,3623.1884057970983,6761.775362318835,0,833333.3333333326,12000,5238.224637681165
,47,230,833333.3333333326,3124.999999999997,3623.188405797098,6748.188405797095,0,829710.1449275354,12000,5251.811594202905
,48,229,829710.1449275354,3111.413043478258,3623.188405797098,6734.601449275356,0,826086.9565217383,12000,5265.398550724644
,49,228,826086.9565217383,3097.826086956519,3623.188405797098,6721.014492753617,0,822463.7681159412,12000,5278.985507246383
,50,227,822463.7681159412,3084.2391304347793,3623.188405797098,6707.427536231877,0,818840.5797101441,12000,5292.572463768123
,51,226,818840.5797101441,3070.6521739130403,3623.188405797098,6693.840579710139,0,815217.391304347,12000,5306.159420289861
,52,225,815217.391304347,3057.065217391301,3623.1884057970974,6680.253623188399,0,811594.2028985498,12000,5319.746376811601
,53,224,811594.2028985498,3043.478260869562,3623.1884057970974,6666.666666666659,0,807971.0144927527,12000,5333.333333333341
,54,223,807971.0144927527,3029.891304347823,3623.1884057970974,6653.079710144921,0,804347.8260869556,12000,5346.920289855079
,55,222,804347.8260869556,3016.3043478260834,3623.1884057970974,6639.492753623181,0,800724.6376811585,12000,5360.507246376819
,56,221,800724.6376811585,3002.7173913043443,3623.1884057970974,6625.905797101442,0,797101.4492753614,12000,5374.094202898558
,57,220,797101.4492753614,2989.130434782605,3623.188405797097,6612.318840579702,0,793478.2608695643,12000,5387.681159420298
,58,219,793478.2608695643,2975.543478260866,3623.188405797097,6598.731884057963,0,789855.0724637671,12000,5401.268115942037
,59,218,789855.0724637671,2961.956521739127,3623.188405797097,6585.144927536224,0,786231.88405797,12000,5414.855072463776
,60,217,786231.88405797,2948.3695652173874,3623.188405797097,6571.557971014485,0,782608.6956521729,12000,5428.442028985515
,61,216,782608.6956521729,2934.7826086956484,3623.188405797097,6557.971014492745,0,778985.5072463758,12000,5442.028985507255
,62,215,778985.5072463758,2921.195652173909,3623.1884057970965,6544.384057971005,0,775362.3188405787,12000,5455.615942028995
,63,214,775362.3188405787,2907.60869565217,3623.1884057970965,6530.797101449267,0,771739.1304347815,12000,5469.202898550733
,64,213,771739.1304347815,2894.021739130431,3623.1884057970965,6517.210144927527,0,768115.9420289844,12000,5482.789855072473
,65,212,768115.9420289844,2880.4347826086914,3623.1884057970965,6503.623188405788,0,764492.7536231873,12000,5496.376811594212
,66,211,764492.7536231873,2866.8478260869524,3623.188405797096,6490.036231884049,0,760869.5652173902,12000,5509.963768115951
,67,210,760869.5652173902,2853.260869565213,3623.188405797096,6476.449275362309,0,757246.3768115931,12000,5523.550724637691
,68,209,757246.3768115931,2839.673913043474,3623.188405797096,6462.86231884057,0,753623.188405796,12000,5537.13768115943
,69,208,753623.188405796,2826.086956521735,3623.188405797096,6449.275362318831,0,749999.9999999988,12000,5550.724637681169
,70,207,749999.9999999988,2812.4999999999955,3623.188405797096,6435.688405797091,0,746376.8115942017,12000,5564.311594202909
,71,206,746376.8115942017,2798.9130434782564,3623.1884057970956,6422.101449275352,0,742753.6231884046,12000,5577.898550724648
,72,205,742753.6231884046,2785.326086956517,3623.1884057970956,6408.514492753613,0,739130.4347826075,12000,5591.485507246387
,73,204,739130.4347826075,2771.739130434778,3623.1884057970956,6394.927536231873,0,735507.2463768104,12000,5605.072463768127
,74,203,735507.2463768104,2758.152173913039,3623.1884057970956,6381.340579710135,0,731884.0579710132,12000,5618.659420289865
,75,202,731884.0579710132,2744.5652173912995,3623.188405797095,6367.753623188395,0,728260.8695652161,12000,5632.246376811605
,76,201,728260.8695652161,2730.9782608695605,3623.188405797095,6354.166666666655,0,724637.681159419,12000,5645.833333333345
,77,200,724637.681159419,2717.391304347821,3623.188405797095,6340.579710144916,0,721014.4927536219,12000,5659.420289855084
,78,199,721014.4927536219,2703.804347826082,3623.188405797095,6326.992753623177,0,717391.3043478248,12000,5673.007246376823
,79,198,717391.3043478248,2690.217391304343,3623.1884057970947,6313.405797101437,0,713768.1159420277,12000,5686.594202898563
,80,197,713768.1159420277,2676.6304347826035,3623.1884057970947,6299.818840579698,0,710144.9275362305,12000,5700.181159420302
,81,196,710144.9275362305,2663.0434782608645,3623.1884057970947,6286.231884057959,0,706521.7391304334,12000,5713.768115942041
,82,195,706521.7391304334,2649.456521739125,3623.188405797094,6272.644927536219,0,702898.5507246363,12000,5727.355072463781
