input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0475, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1000000,3958.3333333333335,2976.190476190476,6934.523809523809,0,997023.8095238095,12000,5065.476190476191
,2,335,997023.8095238095,3946.5525793650795,2976.190476190476,6922.743055555556,0,994047.6190476189,12000,5077.256944444444
,3,334,994047.6190476189,3934.771825396825,2976.1904761904757,6910.9623015873,0,991071.4285714284,12000,5089.0376984127
,4,333,991071.4285714284,3922.991071428571,2976.1904761904757,6899.181547619047,0,988095.2380952379,12000,5100.818452380953
,5,332,988095.2380952379,3911.210317460317,2976.1904761904757,6887.400793650793,0,985119.0476190473,12000,5112.599206349207
,6,331,985119.0476190473,3899.4295634920627,2976.1904761904752,6875.620039682538,0,982142.8571428568,12000,5124.379960317462
,7,330,982142.8571428568,3887.6488095238087,2976.1904761904752,6863.839285714284,0,979166.6666666663,12000,5136.160714285716
,8,329,979166.6666666663,3875.8680555555543,2976.1904761904752,6852.05853174603,0,976190.4761904757,12000,5147.94146825397
,9,328,976190.4761904757,3864.0873015873003,2976.190476190475,6840.277777777776,0,973214.2857142852,12000,5159.722222222224
,10,327,973214.2857142852,3852.306547619046,2976.190476190475,6828.497023809521,0,970238.0952380947,12000,5171.502976190479
,11,326,970238.0952380947,3840.525793650792,2976.1904761904743,6816.716269841267,0,967261.9047619042,12000,5183.283730158733
,12,325,967261.9047619042,3828.7450396825375,2976.1904761904743,6804.935515873012,0,964285.7142857136,12000,5195.064484126988
,13,324,964285.7142857136,3816.9642857142835,2976.1904761904743,6793.154761904758,0,961309.5238095231,12000,5206.845238095242
,14,323,961309.5238095231,3805.183531746029,2976.190476190474,6781.374007936503,0,958333.3333333326,12000,5218.625992063497
,15,322,958333.3333333326,3793.402777777775,2976.190476190474,6769.593253968249,0,955357.142857142,12000,5230.406746031751
,16,321,955357.142857142,3781.6220238095207,2976.1904761904734,6757.8124999999945,0,952380.9523809515,12000,5242.1875000000055
,17,320,952380.9523809515,3769.8412698412667,2976.1904761904734,6746.03174603174,0,949404.761904761,12000,5253.96825396826
,18,319,949404.761904761,3758.0605158730123,2976.1904761904734,6734.250992063486,0,946428.5714285704,12000,5265.749007936514
,19,318,946428.5714285704,3746.2797619047583,2976.190476190473,6722.470238095231,0,943452.38095238,12000,5277.529761904769
,20,317,943452.38095238,3734.4990079365048,2976.1904761904734,6710.689484126979,0,940476.1904761896,12000,5289.310515873021
,21,316,940476.1904761896,3722.718253968251,2976.1904761904734,6698.908730158724,0,937499.9999999991,12000,5301.091269841276
,22,315,937499.9999999991,3710.937499999997,2976.1904761904734,6687.12797619047,0,934523.8095238085,12000,5312.87202380953
,23,314,934523.8095238085,3699.1567460317424,2976.190476190473,6675.347222222215,0,931547.6190476181,12000,5324.652777777785
,24,313,931547.6190476181,3687.375992063489,2976.1904761904734,6663.566468253963,0,928571.4285714277,12000,5336.433531746037
,25,312,928571.4285714277,3675.595238095235,2976.1904761904734,6651.785714285708,0,925595.2380952372,12000,5348.214285714292
,26,311,925595.2380952372,3663.814484126981,2976.1904761904734,6640.004960317454,0,922619.0476190466,12000,5359.995039682546
,27,310,922619.0476190466,3652.0337301587265,2976.190476190473,6628.224206349199,0,919642.8571428562,12000,5371.775793650801
,28,309,919642.8571428562,3640.252976190473,2976.1904761904734,6616.443452380947,0,916666.6666666658,12000,5383.556547619053
,29,308,916666.6666666658,3628.472222222219,2976.1904761904734,6604.662698412692,0,913690.4761904753,12000,5395.337301587308
,30,307,913690.4761904753,3616.691468253965,2976.1904761904734,6592.881944444438,0,910714.2857142847,12000,5407.118055555562
,31,306,910714.2857142847,3604.9107142857106,2976.190476190473,6581.101190476184,0,907738.0952380943,12000,5418.898809523816
,32,305,907738.0952380943,3593.129960317457,2976.1904761904734,6569.320436507931,0,904761.9047619039,12000,5430.679563492069
,33,304,904761.9047619039,3581.3492063492035,2976.1904761904734,6557.5396825396765,0,901785.7142857134,12000,5442.4603174603235
,34,303,901785.7142857134,3569.568452380949,2976.1904761904734,6545.758928571422,0,898809.5238095229,12000,5454.241071428578
,35,302,898809.5238095229,3557.787698412695,2976.190476190473,6533.978174603168,0,895833.3333333324,12000,5466.021825396832
,36,301,895833.3333333324,3546.006944444441,2976.1904761904734,6522.197420634915,0,892857.142857142,12000,5477.802579365085
,37,300,892857.142857142,3534.2261904761876,2976.1904761904734,6510.416666666661,0,889880.9523809515,12000,5489.583333333339
,38,299,889880.9523809515,3522.445436507933,2976.1904761904734,6498.635912698406,0,886904.761904761,12000,5501.364087301594
,39,298,886904.761904761,3510.6646825396792,2976.190476190473,6486.855158730152,0,883928.5714285705,12000,5513.144841269848
,40,297,883928.5714285705,3498.8839285714253,2976.1904761904734,6475.074404761899,0,880952.3809523801,12000,5524.925595238101
,41,296,880952.3809523801,3487.1031746031717,2976.1904761904734,6463.293650793645,0,877976.1904761896,12000,5536.706349206355
,42,295,877976.1904761896,3475.3224206349173,2976.1904761904734,6451.51289682539,0,874999.9999999991,12000,5548.48710317461
,43,294,874999.9999999991,3463.5416666666633,2976.190476190473,6439.732142857136,0,872023.8095238087,12000,5560.267857142864
,44,293,872023.8095238087,3451.7609126984094,2976.1904761904734,6427.951388888883,0,869047.6190476182,12000,5572.048611111117
,45,292,869047.6190476182,3439.980158730156,2976.1904761904734,6416.170634920629,0,866071.4285714277,12000,5583.829365079371
,46,291,866071.4285714277,3428.1994047619014,2976.1904761904734,6404.389880952374,0,863095.2380952372,12000,5595.610119047626
,47,290,863095.2380952372,3416.4186507936474,2976.190476190473,6392.60912698412,0,860119.0476190468,12000,5607.39087301588
,48,289,860119.0476190468,3404.637896825394,2976.1904761904734,6380.828373015867,0,857142.8571428563,12000,5619.171626984133
,49,288,857142.8571428563,3392.85714285714,2976.1904761904734,6369.047619047613,0,854166.6666666658,12000,5630.952380952387
,50,287,854166.6666666658,3381.076388888886,2976.1904761904734,6357.266865079359,0,851190.4761904753,12000,5642.733134920641
,51,286,851190.4761904753,3369.2956349206315,2976.190476190473,6345.486111111104,0,848214.2857142849,12000,5654.513888888896
,52,285,848214.2857142849,3357.514880952378,2976.1904761904734,6333.705357142851,0,845238.0952380945,12000,5666.294642857149
