input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0425, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002333.3333333334,3549.930555555556,2880.2681992337166,6430.198754789273,2332.057151979566,1001785.1222860792,12000,5569.801245210727
,2,347,1001785.1222860792,3547.9889747631973,2886.9888250319286,6434.977799795126,2330.76231140911,1001228.8957724564,12000,5565.022200204874
,3,346,1001228.8957724564,3546.0190058607836,2893.7251322903367,6439.74413815112,2329.4487314937205,1000664.6193716597,12000,5560.25586184888
,4,345,1000664.6193716597,3544.020526941295,2900.4771575990135,6444.497684540309,2328.116331832808,1000092.2585458935,12000,5555.502315459691
,5,344,1000092.2585458935,3541.993415683373,2907.244937633411,6449.238353316784,2326.765031752607,999511.7786400127,12000,5550.761646683216
,6,343,999511.7786400127,3539.937549350045,2914.028509154556,6453.966058504601,2325.3947503053355,998923.1448811635,12000,5546.033941495399
,7,342,998923.1448811635,3537.8528047874543,2920.82790900925,6458.680713796704,2324.0054062683594,998326.3223784226,12000,5541.319286203296
,8,341,998326.3223784226,3535.7390584235804,2927.6431741302717,6463.382232553852,2322.596918143349,997721.2761224357,12000,5536.617767446148
,9,340,997721.2761224357,3533.59618626696,2934.4743415365756,6468.070527803536,2321.169204155431,997107.9709850546,12000,5531.929472196464
,10,339,997107.9709850546,3531.424063905402,2941.3214483334946,6472.7455122388965,2319.7221822523493,996486.3717189735,12000,5527.2544877611035
,11,338,996486.3717189735,3529.222566504698,2948.184531712939,6477.407098217637,2318.255770103608,995856.4429573643,12000,5522.592901782363
,12,337,995856.4429573643,3526.991568807332,2955.0636289536033,6482.055197760936,2316.7698850996244,995218.1492135102,12000,5517.944802239064
,13,336,995218.1492135102,3524.730945131182,2961.9587774211614,6486.6897225523435,2315.2644443508743,994571.4548804399,12000,5513.3102774476565
,14,335,994571.4548804399,3522.4405693682247,2968.8700145684775,6491.310583936702,2313.7393646870332,993916.3242305585,12000,5508.689416063298
,15,334,993916.3242305585,3520.120314983228,2975.797377935804,6495.917692919033,2312.194562656119,993252.7214152787,12000,5504.082307080967
,16,333,993252.7214152787,3517.770055012446,2982.740905150987,6500.510960163433,2310.629954523631,992580.6104646514,12000,5499.489039836567
,17,332,992580.6104646514,3515.3896620623073,2989.7006339296727,6505.09029599198,2309.0454562716836,991899.9552869934,12000,5494.90970400802
,18,331,991899.9552869934,3512.979008308102,2996.676602075509,6509.655610383611,2307.4409835981414,991210.7196685161,12000,5490.344389616389
,19,330,991210.7196685161,3510.5379654926614,3003.668847480352,6514.206812973013,2305.81645191575,990512.8672729515,12000,5485.793187026987
,20,329,990512.8672729515,3508.0664049250367,3010.6774081244725,6518.743813049509,2304.171776351263,989806.3616411784,12000,5481.256186950491
,21,328,989806.3616411784,3505.564197479174,3017.7023220767633,6523.266519555937,2302.50687174457,989091.1661908461,12000,5476.733480444063
,22,327,989091.1661908461,3503.03121359258,3024.7436274949423,6527.774841087523,2300.821652647819,988367.244215999,12000,5472.225158912477
,23,326,988367.244215999,3500.4673232649966,3031.801362625764,6532.26868589076,2299.1160333245375,987634.5588866977,12000,5467.73131410924
,24,325,987634.5588866977,3497.8723960570546,3038.8755658052237,6536.747961862278,2297.389927748749,986893.0732486412,12000,5463.252038137722
,25,324,986893.0732486412,3495.246301088938,3045.9662754587694,6541.212576547707,2295.643249604092,986142.7502227864,12000,5458.787423452293
,26,323,986142.7502227864,3492.588907039036,3053.073530101506,6545.662437140541,2293.8759122829315,985383.552604968,12000,5454.337562859459
,27,322,985383.552604968,3489.9000821425952,3060.19736833841,6550.097450481006,2292.0878288854688,984615.443065515,12000,5449.902549518994
,28,321,984615.443065515,3487.179694190366,3067.3378288645326,6554.517523054898,2290.278912218851,983838.3841488693,12000,5445.482476945102
,29,320,983838.3841488693,3484.4276105272456,3074.494950465217,6558.922560992462,2288.449074796276,983052.3382732004,12000,5441.077439007538
,30,319,983052.3382732004,3481.6436980509184,3081.6687720163022,6563.312470067221,2286.598228836096,982257.2677300202,12000,5436.687529932779
,31,318,982257.2677300202,3478.8278232104885,3088.8593324843405,6567.687155694829,2284.726286260917,981453.1346837968,12000,5432.312844305171
,32,317,981453.1346837968,3475.979852005114,3096.066670926804,6572.046522931918,2282.8331586966965,980639.9011715667,12000,5427.953477068082
,33,316,980639.9011715667,3473.0996499826324,3103.2908264923,6576.390476474932,2280.9187574718403,979817.5291025463,12000,5423.609523525068
,34,315,979817.5291025463,3470.187082238185,3110.5318384207817,6580.718920658966,2278.982993616293,978985.9802577418,12000,5419.281079341034
,35,314,978985.9802577418,3467.2420134128356,3117.7897460437634,6585.031759456599,2277.0257778606283,978145.2162895587,12000,5414.968240543401
,36,313,978145.2162895587,3464.2643076921872,3125.0645887845326,6589.32889647672,2275.0470206351392,977295.1987214092,12000,5410.67110352328
,37,312,977295.1987214092,3461.253828804991,3132.356406158363,6593.610234963354,2273.0466320689184,976435.8889473197,12000,5406.389765036646
