input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.02, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002916.6666666666,1671.5277777777778,2984.871031746032,4656.398809523809,2916.4677372685187,1002848.2633721891
,2,335,1002848.2633721891,1671.413772286982,2993.5769055886244,4664.990677875607,2916.242835527585,1002770.9293021281
,3,334,1002770.9293021281,1671.2848821702137,3002.308171563258,4673.593053733472,2915.9918116308145,1002684.6129421957
,4,333,1002684.6129421957,1671.1410215703263,3011.0649037303174,4682.205925300644,2915.714515112191,1002589.2625535777
,5,332,1002589.2625535777,1670.982104255963,3019.847176366198,4690.829280622161,2915.4107948502,1002484.8261720616
,6,331,1002484.8261720616,1670.8080436201028,3028.655063963932,4699.463107584035,2915.080499065285,1002371.251607163
,7,330,1002371.251607163,1670.618752678605,3037.4886412338274,4708.107393912433,2914.7234753172934,1002248.4864412464
,8,329,1002248.4864412464,1670.414144068744,3046.3479831040922,4716.762127172837,2914.339570502915,1002116.4780286452
,9,328,1002116.4780286452,1670.194130047742,3055.233164721479,4725.427294769221,2913.928630853111,1001975.1734947767
,10,327,1001975.1734947767,1669.9586224912946,3064.1442614519165,4734.102883943211,2913.4905019305306,1001824.5197352554
,11,326,1001824.5197352554,1669.7075328920923,3073.0813488811514,4742.788881773244,2913.025028626925,1001664.4634150012
,12,325,1001664.4634150012,1669.4407723583354,3082.044502815388,4751.4852751737235,2912.5320551605423,1001494.9509673463
,13,324,1001494.9509673463,1669.158251612244,3091.033799281933,4760.192050894177,2912.0114250735214,1001315.9285931379
,14,323,1001315.9285931379,1668.8598809885632,3100.0493145298387,4768.909195518402,2911.4629812292737,1001127.3422598373
,15,322,1001127.3422598373,1668.5455704330623,3109.0911250305508,4777.636695463613,2910.8865658098534,1000929.1377006166
,16,321,1000929.1377006166,1668.2152295010278,3118.1593074785565,4786.374536979584,2910.282020313319,1000721.2604134514
,17,320,1000721.2604134514,1667.8687673557524,3127.2539387920356,4795.1227061477875,2909.64918555109,1000503.6556602104
,18,319,1000503.6556602104,1667.5060927670174,3136.3750961135124,4803.88118888053,2908.987901645283,1000276.2684657421
,19,318,1000276.2684657421,1667.1271141095704,3145.52285681051,4812.64997092008,2908.298008026051,1000039.0436169577
,20,317,1000039.0436169577,1666.7317393615963,3154.6972984762074,4821.429037837804,2907.5793434289044,999791.9256619104
,21,316,999791.9256619104,1666.3198761031842,3163.898498930096,4830.218375033281,2906.831745892026,999534.8589088724
,22,315,999534.8589088724,1665.8914315147874,3173.1265362186423,4839.01796773343,2906.0550527535734,999267.7874254072
,23,314,999267.7874254072,1665.4463123756789,3182.3814886159466,4847.827800991626,2905.2491006489745,998990.6550374402
,24,313,998990.6550374402,1664.9844250624005,3191.6634346244095,4856.64785968681,2904.413725508213,998703.4053283241
,25,312,998703.4053283241,1664.505675547207,3200.9724529753976,4865.4781285226045,2903.5487625531005,998405.9816379019
,26,311,998405.9816379019,1664.0099693965033,3210.3086226299097,4874.318592026413,2902.654046294543,998098.3270615664
,27,310,998098.3270615664,1663.4972117692776,3219.6720227792466,4883.169234548524,2901.729410529796,997780.384449317
