input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.035, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1000000,2916.666666666667,4578.310517246249,1661.6438505795822,0,998338.3561494204
,2,347,998338.3561494204,2911.8202054358094,4578.310517246249,1666.4903118104398,0,996671.86583761
,3,346,996671.86583761,2906.959608693029,4578.310517246249,1671.35090855322,0,995000.5149290567
,4,345,995000.5149290567,2902.084835209749,4578.310517246249,1676.2256820365,0,993324.2892470203
,5,344,993324.2892470203,2897.1958436371424,4578.310517246249,1681.1146736091068,0,991643.1745734111
,6,343,991643.1745734111,2892.2925925057825,4578.310517246249,1686.0179247404667,0,989957.1566486707
,7,342,989957.1566486707,2887.3750402252895,4578.310517246249,1690.9354770209598,0,988266.2211716498
,8,341,988266.2211716498,2882.4431450839784,4578.310517246249,1695.8673721622708,0,986570.3537994875
,9,340,986570.3537994875,2877.4968652485054,4578.31051724625,1700.8136519977447,0,984869.5401474898
,10,339,984869.5401474898,2872.536158763512,4578.31051724625,1705.774358482738,0,983163.7657890071
,11,338,983163.7657890071,2867.560983551271,4578.31051724625,1710.7495336949792,0,981453.0162553121
,12,337,981453.0162553121,2862.571297411327,4578.31051724625,1715.739219834923,0,979737.2770354772
,13,336,979737.2770354772,2857.567058020142,4578.310517246251,1720.7434592261088,0,978016.5335762511
,14,335,978016.5335762511,2852.5482229307327,4578.310517246251,1725.7622943155184,0,976290.7712819356
,15,334,976290.7712819356,2847.514749572312,4578.310517246251,1730.7957676739388,0,974559.9755142616
,16,333,974559.9755142616,2842.46659524993,4578.31051724625,1735.8439219963202,0,972824.1315922653
,17,332,972824.1315922653,2837.4037171441073,4578.310517246251,1740.9068001021437,0,971083.2247921632
,18,331,971083.2247921632,2832.3260723104763,4578.310517246251,1745.9844449357747,0,969337.2403472274
,19,330,969337.2403472274,2827.2336176794133,4578.31051724625,1751.0768995668368,0,967586.1634476606
,20,329,967586.1634476606,2822.126310055677,4578.310517246251,1756.184207190574,0,965829.9792404701
,21,328,965829.9792404701,2817.0041061180377,4578.310517246251,1761.3064111282133,0,964068.6728293418
,22,327,964068.6728293418,2811.8669624189138,4578.31051724625,1766.4435548273364,0,962302.2292745145
,23,326,962302.2292745145,2806.7148353840007,4578.310517246251,1771.5956818622503,0,960530.6335926523
,24,325,960530.6335926523,2801.5476813119026,4578.310517246251,1776.7628359343485,0,958753.870756718
,25,324,958753.870756718,2796.365456373761,4578.310517246252,1781.945060872491,0,956971.9256958455
,26,323,956971.9256958455,2791.168116612883,4578.310517246251,1787.1424006333682,0,955184.7832952122
,27,322,955184.7832952122,2785.955617944369,4578.310517246252,1792.354899301883,0,953392.4283959103
,28,321,953392.4283959103,2780.7279161547385,4578.310517246252,1797.5826010915134,0,951594.8457948188
,29,320,951594.8457948188,2775.4849669015553,4578.310517246253,1802.8255503446976,0,949792.0202444742
,30,319,949792.0202444742,2770.2267257130497,4578.310517246252,1808.0837915332022,0,947983.9364529409
,31,318,947983.9364529409,2764.9531479877446,4578.310517246252,1813.3573692585073,0,946170.5790836824
