input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0325, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1003166.6666666666,2716.909722222222,2882.662835249042,5599.572557471264,3167.566012132822,1003451.5698435503
,2,347,1003451.5698435503,2717.681334992949,2891.791267560664,5609.472602553613,3168.439298823967,1003728.2178748136
,3,346,1003728.2178748136,2718.4305900776203,2900.948606574606,5619.379196652226,3169.286352682757,1003996.5556209218
,4,345,1003996.5556209218,2719.1573381399967,2910.134943828759,5629.292281968756,3170.1069988107943,1004256.5276759038
,5,344,1004256.5276759038,2719.8614291222393,2919.350371150883,5639.211800273122,3170.9010614650506,1004508.0783662179
,6,343,1004508.0783662179,2720.54271224184,2928.594980659527,5649.137692901368,3171.668364054268,1004751.1517496126
,7,342,1004751.1517496126,2721.2010359885344,2937.868864764949,5659.069900753484,3172.408729135351,1004985.6916139831
,8,341,1004985.6916139831,2721.8362481212043,2947.1721161700384,5669.008364291243,3173.121978409741,1005211.6414762228
,9,340,1005211.6414762228,2722.44819566477,2956.5048278712434,5678.9530235360135,3173.8079327197797,1005428.9445810714
,10,339,1005428.9445810714,2723.036724907068,2965.8670931595025,5688.90381806657,3174.4664120450543,1005637.543899957
,11,338,1005637.543899957,2723.6016813957167,2975.2590056211743,5698.8606870168915,3175.09723549873,1005837.3821298345
,12,337,1005837.3821298345,2724.1429099349684,2984.680659138975,5708.823569073944,3175.7002213238693,1006028.4016920194
,13,336,1006028.4016920194,2724.6602545825526,2994.132147892915,5718.7924024754675,3176.2751868897335,1006210.5447310162
,14,335,1006210.5447310162,2725.153558646502,3003.613566361242,5728.767125007744,3176.821948688074,1006383.753113343
,15,334,1006383.753113343,2725.622664681971,3013.125009321386,5738.747674003357,3177.3403223294017,1006547.9684263511
,16,333,1006547.9684263511,2726.0674144880345,3022.6665718509043,5748.733986338939,3177.8301225392506,1006703.1319770395
,17,332,1006703.1319770395,2726.487649104482,3032.2383493284324,5758.725998432914,3178.2911631544184,1006849.1847908655
,18,331,1006849.1847908655,2726.883208808594,3041.840437434639,5768.723646243234,3178.7232571191976,1006986.0676105501
,19,330,1006986.0676105501,2727.2539331119065,3051.4729321531822,5778.726865265089,3179.1262164815903,1007113.7208948785
,20,329,1007113.7208948785,2727.5996607569627,3061.135929771667,5788.7355905286295,3179.4998523895047,1007232.0848174964
,21,328,1007232.0848174964,2727.9202297140528,3070.829526882611,5798.749756596664,3179.8439750869434,1007341.0992657007
,22,327,1007341.0992657007,2728.215477177939,3080.5538203844058,5808.769297562345,3180.158393910168,1007440.7038392264
,23,326,1007440.7038392264,2728.4852395645717,3090.3089074822897,5818.794147046861,3180.4429172838563,1007530.837849028
,24,325,1007530.837849028,2728.729352507784,3100.094885689317,5828.824238197101,3180.697352717239,1007611.4403160559
,25,324,1007611.4403160559,2728.9476508559846,3109.911852827333,5838.859503683318,3180.921506800224,1007682.4499700288
,26,323,1007682.4499700288,2729.1399686688283,3119.759907027953,5848.899875696781,3181.115185199503,1007743.8052482004
,27,322,1007743.8052482004,2729.306139213876,3129.6391467335416,5858.945285947418,3181.278192654645,1007795.4442941215
,28,321,1007795.4442941215,2729.4459949632455,3139.5496706981976,5868.995665661443,3181.4103329741733,1007837.3049563974
,29,320,1007837.3049563974,2729.559367590243,3149.491577988742,5879.050945578985,3181.5114090316274,1007869.3247874402
,30,319,1007869.3247874402,2729.646087965984,3159.464967985706,5889.11105595169,3181.5812227616057,1007891.4410422161
,31,318,1007891.4410422161,2729.705986156002,3169.4699403843274,5899.175926540329,3181.6195751558007,1007903.5906769875
,32,317,1007903.5906769875,2729.7388914168414,3179.5065951955444,5909.245486612386,3181.626266259008,1007905.710348051
,33,316,1007905.710348051,2729.744632192638,3189.575032746997,5919.319664939635,3181.601095165129,1007897.7364104692
,34,315,1007897.7364104692,2729.7230361116876,3199.6753536840292,5929.398389795717,3181.543860013153,1007879.6049167983
,35,314,1007879.6049167983,2729.6739299829956,3209.8076589706952,5939.481588953691,3181.4543579831206,1007851.2516158107
,36,313,1007851.2516158107,2729.5971397928206,3219.972049890769,5949.56918968359,3181.3323852920794,1007812.6119512119
,37,312,1007812.6119512119,2729.492490701199,3230.168628048756,5959.661118749955,3181.1777371900166,1007763.6210603532
,38,311,1007763.6210603532,2729.359807038457,3240.3974953709107,5969.757302409367,3180.9902079557774,1007704.2137729381
,39,310,1007704.2137729381,2729.1989123017074,3250.658754106252,5979.857666407959,3180.7695908929677,1007634.3246097248
,40,309,1007634.3246097248,2729.0096291513382,3260.9525068275884,5989.962135978927,3180.5156783258412,1007553.887781223
,41,308,1007553.887781223,2728.791779407479,3271.2788564325424,6000.070635840022,3180.22826159517,1007462.8371863856
,42,307,1007462.8371863856,2728.545184046461,3281.6379061445787,6010.18309019104,3179.9071310540967,1007361.1064112951
,43,306,1007361.1064112951,2728.2696631972576,3292.0297595140364,6020.299422711294,3179.5520760639733,1007248.628727845
,44,305,1007248.628727845,2727.9650361379136,3302.454520419164,6030.419556557077,3179.162884990182,1007125.3370924161
,45,304,1007125.3370924161,2727.6311212919604,3312.9122930671583,6040.543414359119,3178.7393451979383,1006991.1641445468
,46,303,1006991.1641445468,2727.2677362248146,3323.4031819952042,6050.670918220019,3178.2812430480803,1006846.0422055997
,47,302,1006846.0422055997,2726.874697640166,3333.927292071522,6060.801989711688,3177.7883638928392,1006689.903277421
,48,301,1006689.903277421,2726.4518213763486,3344.4847284964153,6070.936549872764,3177.2604920715944,1006522.6790409962
,49,300,1006522.6790409962,2725.998922402698,3355.075596803321,6081.0745192060185,3176.697410906611,1006344.3008550996
,50,299,1006344.3008550996,2725.515814815895,3365.700002859865,6091.21581767576,3176.098902698759,1006154.6997549385
,51,298,1006154.6997549385,2725.002311836292,3376.3580528689213,6101.360364705213,3175.46474872322,1005953.8064507927
,52,297,1005953.8064507927,2724.4582258042306,3387.0498533696723,6111.508079173903,3174.794729225173,1005741.5513266482
,53,296,1005741.5513266482,2723.883368176339,3397.7755112386762,6121.658879415016,3174.088623415463,1005517.8644388249
,54,295,1005517.8644388249,2723.2775495218175,3408.535133690932,6131.812683212749,3173.3462094662577,1005282.6755146002
,55,294,1005282.6755146002,2722.6405795187093,3419.328828280953,6141.969407799663,3172.567264506678,1005035.913950826
,56,293,1005035.913950826,2721.972266950154,3430.1567029038433,6152.128969853997,3171.75156461842,1004777.5088125407
,57,292,1004777.5088125407,2721.272419700631,3441.018865796372,6162.291285497004,3170.898884831357,1004507.3888315756
,58,291,1004507.3888315756,2720.540844752184,3451.9154255380604,6172.456270290244,3170.008999119119,1004225.4824051567
,59,290,1004225.4824051567,2719.777348180633,3462.8464910522644,6182.623839232898,3169.081680394664,1003931.7175944991
,60,289,1003931.7175944991,2718.9817351517686,3473.8121716072633,6192.793906759032,3168.116700505824,1003626.0221233977
,61,288,1003626.0221233977,2718.1538099175355,3484.812576817353,6202.966386734888,3167.1138302308377,1003308.3233768111
,62,287,1003308.3233768111,2717.2933758121967,3495.8478166439413,6213.141192456138,3166.072839273863,1002978.5483994411
,63,286,1002978.5483994411,2716.4002352484863,3506.918001396647,6223.318236645133,3164.993496260474,1002636.6238943049
,64,285,1002636.6238943049,2715.4741897137424,3518.023241734403,6233.497431448146,3163.87556873314,1002282.4762213036
,65,284,1002282.4762213036,2714.5150397660304,3529.163648666562,6243.678688432592,3162.718823146684,1001916.0313957836
,66,283,1001916.0313957836,2713.5225850302477,3540.339333554006,6253.8619185842535,3161.523024863727,1001537.2150870933
,67,282,1001537.2150870933,2712.496624194211,3551.55040811026,6264.047032304471,3160.287938150113,1001145.9526171332
,68,281,1001145.9526171332,2711.436955004736,3562.7969844026093,6274.233939407345,3159.0133261703136,1000742.1689589008
,69,280,1000742.1689589008,2710.34337426369,3574.0791748532174,6284.422549116907,3157.6989509828177,1000325.7887350305
,70,279,1000325.7887350305,2709.215677824041,3585.3970922402527,6294.612770064294,3156.344573535502,999896.7362163257
,71,278,999896.7362163257,2708.053660585882,3596.750849699013,6304.8045102848955,3154.949953660984,999454.9353202876
,72,277,999454.9353202876,2706.8571164924456,3608.14056072306,6314.997677215506,3153.5148500719542,999000.3096096365
,73,276,999000.3096096365,2705.625838526099,3619.5663391653497,6325.192177691449,3152.039020356492,998532.7822908277
,74,275,998532.7822908277,2704.359618704325,3631.0282992393736,6335.387917943699,3150.522220973363,998052.2762125618
,75,274,998052.2762125618,2703.058248075688,3642.526555520298,6345.584803595986,3148.964207247298,997558.7138642888
,76,273,997558.7138642888,2701.721516715782,3654.0612229461126,6355.782739661894,3147.3647333642516,997052.0173747068
,77,272,997052.0173747068,2700.349213723164,3665.632416818775,6365.981630541939,3145.7235523666454,996532.1085102546
,78,271,996532.1085102546,2698.941127215273,3677.2402528053676,6376.18138002064,3144.040416148589,995998.9086735978
,79,270,995998.9086735978,2697.497044324328,3688.8848469392515,6386.38189126358,3142.3150754510857,995452.3389021097
,80,269,995452.3389021097,2696.0167511932136,3700.5663156212254,6396.583066814439,3140.547279857213,994892.3198663456
,81,268,994892.3198663456,2694.500032971353,3712.2847756206925,6406.784808592045,3138.7367777872955,994318.7718685123
,82,267,994318.7718685123,2692.9466738105543,3724.040344076825,6416.987017887379,3136.8833164940456,993731.6148409295
,83,266,993731.6148409295,2691.356456860851,3735.833138499735,6427.189595360585,3134.986642057694,993130.7683444874
,84,265,993130.7683444874,2689.7291642663204,3747.6632767716505,6437.392441037971,3133.0464993810997,992516.1515670968
,85,264,992516.1515670968,2688.0645771608874,3759.530877148094,6447.595454308981,3131.062632184837,991887.6833221335
,86,263,991887.6833221335,2686.3624756641116,3771.4360582590625,6457.798533923175,3129.034783002269,991245.2820468766
,87,262,991245.2820468766,2684.622638876958,3783.378939110216,6468.001577987174,3126.9626931745934,990588.865800941
,88,261,990588.865800941,2682.844844877549,3795.3596390840653,6478.204483961614,3124.84610284588,989918.3522647028
,89,260,989918.3522647028,2681.0288707169034,3807.3782779411645,6488.407148658068,3122.6847509580784,989233.6587377198
,90,259,989233.6587377198,2679.174492414658,3819.4349758213116,6498.609468235969,3120.4783752460116,988534.7021371445
,91,258,988534.7021371445,2677.2814849547667,3831.5298532447464,6508.811338199514,3118.226712232349,987821.3989961321
,92,257,987821.3989961321,2675.349622281191,3843.6630311133545,6519.012653394546,3115.9294972225593,987093.6654622413
,93,256,987093.6654622413,2673.37867729357,3855.83463071188,6529.21330800545,3113.5864642998426,986351.4172958292
,94,255,986351.4172958292,2671.3684218428707,3868.044773709134,6539.413195552004,3111.1973463200466,985594.56986844
,95,254,985594.56986844,2669.3186267270253,3880.2935821592127,6549.612208886238,3108.761874906556,984823.0381611874
,96,253,984823.0381611874,2667.2290616865494,3892.581178502717,6559.810240189267,3106.279780445168,984036.7367631298
,97,252,984036.7367631298,2665.0994954001435,3904.9076855679755,6570.007180968119,3103.750792078946,983235.5798696408
,98,251,983235.5798696408,2662.929695480277,3917.273226572274,6580.202922052551,3101.17463770305,982419.4812807714
,99,250,982419.4812807714,2660.719428468756,3929.6779251230855,6590.397353591841,3098.5510439595528,981588.3543996079
,100,249,981588.3543996079,2658.4684598322715,3942.1219052193087,6600.59036505158,3095.8797362322302,980742.1122306208
,101,248,980742.1122306208,2656.1765539579314,3954.6052912525033,6610.781845210435,3093.160438641333,979880.6673780096
,102,247,979880.6673780096,2653.8434741487763,3967.1282080081364,6620.971682156913,3090.392874038338,979003.9320440398
,103,246,979003.9320440398,2651.468982619275,3979.6907806668287,6631.159763286103,3087.576764000681,978111.8180273738
,104,245,978111.8180273738,2649.052840490804,3992.293134805607,6641.345975296412,3084.7118288264655,977204.2367213946
,105,244,977204.2367213946,2646.5948077871103,4004.935396399158,6651.530204186269,3081.797787529152,976281.0991125247
,106,243,976281.0991125247,2644.0946434297543,4017.617691821089,6661.712335250843,3078.834357832228,975342.3157785358
,107,242,975342.3157785358,2641.5521052335343,4030.340147845189,6671.892253078724,3075.8212561638534,974387.7968868545
,108,241,974387.7968868545,2638.9669499018974,4043.102891646699,6682.069841548597,3072.758197651491,973417.4521928593
,109,240,973417.4521928593,2636.338933022327,4055.9060508035805,6692.244983825907,3069.6448961165097,972431.1910381721
,110,239,972431.1910381721,2633.667809061716,4068.7497532977914,6702.417562359507,3066.481064068769,971428.9223489431
,111,238,971428.9223489431,2630.9533313617208,4081.6341275165673,6712.587458878288,3063.266412701184,970410.5546341278
,112,237,970410.5546341278,2628.1952521340963,4094.5593022537037,6722.7545543878,3060.000651884268,969375.9959837584
,113,236,969375.9959837584,2625.3933224560124,4107.525406710841,6732.918729166853,3056.6834901606503,968325.1540672082
,114,235,968325.1540672082,2622.5472922653557,4120.532570498758,6743.079862764114,3053.3146347395796,967257.936131449
,115,234,967257.936131449,2619.6569103560078,4133.58092363867,6753.237833994678,3049.893791491399,966174.2489993017
