input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment,investment_final_value,investment_profit_after_tax,investment_net_value_after_tax
"{'number_program': 0, 'amount': 100000, 'chanel': 'יורו', 'amortization': 'בוליט', 'duration': 270, 'interest': 0.0363, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,270,100000,302.5,0,302.5,0,100000,1200,897.5,4089.976446904112,1761.7218923890948,3502.7358161077473
,2,269,100000,302.5,0,302.5,0,100000,1200,897.5,4066.9811442268174,1747.6878501602528,3484.418527506733
,3,268,100000,302.5,0,302.5,0,100000,1200,897.5,4044.115129322225,1733.7428705216669,3466.200839148336
,4,267,100000,302.5,0,302.5,0,100000,1200,897.5,4021.377675288478,1719.8864277405103,3448.082199374974
,5,266,100000,302.5,0,302.5,0,100000,1200,897.5,3998.7680593106234,1706.117999101301,3430.06205961019
,6,265,100000,302.5,0,302.5,0,100000,1200,897.5,3976.2855626376295,1692.4370648887793,3412.1398743413697
,7,264,100000,302.5,0,302.5,0,100000,1200,897.5,3953.9294705595394,1678.8431083708929,3394.315101102575
,8,263,100000,302.5,0,302.5,0,100000,1200,897.5,3931.6990723847493,1665.3356157818691,3376.5872004574594
,9,262,100000,302.5,0,302.5,0,100000,1200,897.5,3909.5936614174175,1651.9140763053933,3358.9556359822864
,10,261,100000,302.5,0,302.5,0,100000,1200,897.5,3887.6125349349954,1638.5779820578696,3341.419874249039
,11,260,100000,302.5,0,302.5,0,100000,1200,897.5,3865.7549941658935,1625.326828071788,3323.979384808631
,12,259,100000,302.5,0,302.5,0,100000,1200,897.5,3844.0203442672628,1612.1601122791772,3306.6336401742037
,13,258,100000,302.5,0,302.5,0,100000,1200,897.5,3822.407894302909,1599.0773354951546,3289.382115804524
,14,257,100000,302.5,0,302.5,0,100000,1200,897.5,3800.916957221325,1586.0780014015677,3272.224290087469
,15,256,100000,302.5,0,302.5,0,100000,1200,897.5,3779.546849833855,1573.16161653073,3255.1596443236117
,16,255,100000,302.5,0,302.5,0,100000,1200,897.5,3758.2968927929696,1560.3276902492448,3238.187662709888
,17,254,100000,302.5,0,302.5,0,100000,1200,897.5,3737.1664105706764,1547.5757347419244,3221.307832323368
,18,253,100000,302.5,0,302.5,0,100000,1200,897.5,3716.1547314370364,1534.9052649957953,3204.5196431051045
,19,252,100000,302.5,0,302.5,0,100000,1200,897.5,3695.261187438822,1522.3157987842035,3187.8225878440876
,20,251,100000,302.5,0,302.5,0,100000,1200,897.5,3674.4851143782703,1509.8068566509926,3171.2161621612727
,21,250,100000,302.5,0,302.5,0,100000,1200,897.5,3653.8258517919785,1497.3779618947913,3154.699864493715
,22,249,100000,302.5,0,302.5,0,100000,1200,897.5,3633.2827429299023,1485.0286405533725,3138.2731960787783
,23,248,100000,302.5,0,302.5,0,100000,1200,897.5,3612.85513473448,1472.7584213881114,3121.935660938443
,24,247,100000,302.5,0,302.5,0,100000,1200,897.5,3592.5423778198724,1460.5668358685268,3105.6867658636966
